mode,series,region,signal,samples,mean_ms,median_ms,p99_ms,p999_ms,max_ms,source_file
mode1,native,attack,raw,200001,5377.047161181829,5411.641495,10455.222082,10549.806271000003,10566.721539,multi_runs/mode1/run_15/unpatched/qos_attack_10.0_mode1.csv
mode1,native,clean,raw,799899,220.4236265765967,0.034852,8032.798129960006,10312.318488412022,10565.591735,multi_runs/mode1/run_15/unpatched/qos_attack_10.0_mode1.csv
mode1,onnx,attack,raw,200001,0.03025223641381793,0.032888,0.06237,0.09490600000000433,1.376573,multi_runs/mode1/run_02/unpatched/qos_attack_10.0_mode1_onnx.csv
mode1,onnx,clean,raw,799899,0.041551407185157124,0.044647,0.05774036000000034,0.08853977400000265,3.796327,multi_runs/mode1/run_02/unpatched/qos_attack_10.0_mode1_onnx.csv
mode2,native,attack,raw,500000,0.365090793752,0.020684,2.1292623300000004,3.3808912690001076,12.025251,multi_runs/mode2/run_18/unpatched/qos_attack_10.0_mode2.csv
mode2,native,attack,rolling_500,500000,0.36438241522709186,0.353319009,0.5404325917400008,2.0150329648020073,2.174465086,multi_runs/mode2/run_18/unpatched/qos_attack_10.0_mode2.csv
mode2,native,clean,raw,499900,0.034086128889777974,0.0345,0.04025801000000001,0.061147,2.254361,multi_runs/mode2/run_18/unpatched/qos_attack_10.0_mode2.csv
mode2,native,clean,rolling_500,499900,0.034665232362167286,0.03491782,0.037431379599999995,0.2530554953780059,0.39043397799999996,multi_runs/mode2/run_18/unpatched/qos_attack_10.0_mode2.csv
mode2,onnx,attack,raw,500000,0.03677158524400002,0.044704,0.057889,0.0838700190000009,2.590267,multi_runs/mode2/run_13/unpatched/qos_attack_10.0_mode2_onnx.csv
mode2,onnx,attack,rolling_500,500000,0.036776478769316,0.038832962,0.04493293842,0.05423141474000013,0.059466714000000004,multi_runs/mode2/run_13/unpatched/qos_attack_10.0_mode2_onnx.csv
mode2,onnx,clean,raw,499900,0.04018501568713743,0.044537,0.058889,0.08526273700000304,1.356699,multi_runs/mode2/run_13/unpatched/qos_attack_10.0_mode2_onnx.csv
mode2,onnx,clean,rolling_500,499900,0.04016973637544218,0.042340058,0.0447707685,0.04653223540400008,0.046877426,multi_runs/mode2/run_13/unpatched/qos_attack_10.0_mode2_onnx.csv
